resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
28,19,Nick Heidfeld,BMW Sauber,5,6,3.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
29,19,Mark Webber,Red Bull,6,7,2.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
30,19,Fernando Alonso,Renault,7,8,1.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
31,19,David Coulthard,Red Bull,12,9,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
32,19,Jenson Button,Honda,11,10,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
33,19,Nelson Piquet Jr.,Renault,13,11,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
34,19,Giancarlo Fisichella,Force India,17,12,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
35,19,Rubens Barrichello,Honda,14,13,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
36,19,Nico Rosberg,Williams,16,14,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
37,19,Anthony Davidson,Super Aguri,21,15,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
38,19,Takuma Sato,Super Aguri,19,16,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
39,19,Kazuki Nakajima,Williams,22,17,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
40,19,Sebastian Vettel,Toro Rosso,15,R,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
41,19,Felipe Massa,Ferrari,1,R,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
42,19,Adrian Sutil,Force India,20,R,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
43,19,Timo Glock,Toyota,10,R,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
44,19,Sébastien Bourdais,Toro Rosso,18,R,0.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
45,20,Felipe Massa,Ferrari,2,1,10.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
46,20,Kimi Räikkönen,Ferrari,4,2,8.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
47,20,Robert Kubica,BMW Sauber,1,3,6.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
48,20,Nick Heidfeld,BMW Sauber,6,4,5.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
49,20,Heikki Kovalainen,McLaren,5,5,4.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
50,20,Jarno Trulli,Toyota,7,6,3.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
51,20,Mark Webber,Red Bull,11,7,2.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
52,20,Nico Rosberg,Williams,8,8,1.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
53,20,Timo Glock,Toyota,13,9,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
54,20,Fernando Alonso,Renault,10,10,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
55,20,Rubens Barrichello,Honda,12,11,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
56,20,Giancarlo Fisichella,Force India,18,12,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
57,20,Lewis Hamilton,McLaren,3,13,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
58,20,Kazuki Nakajima,Williams,16,14,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
59,20,Sébastien Bourdais,Toro Rosso,15,15,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
60,20,Anthony Davidson,Super Aguri,21,16,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
61,20,Takuma Sato,Super Aguri,22,17,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
62,20,David Coulthard,Red Bull,17,18,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
63,20,Adrian Sutil,Force India,20,19,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
64,20,Nelson Piquet Jr.,Renault,14,R,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
65,20,Jenson Button,Honda,9,R,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
66,20,Sebastian Vettel,Toro Rosso,19,R,0.0,Bahrain International Circuit,2008,Bahrain Grand Prix,2008-04-06
67,21,Kimi Räikkönen,Ferrari,1,1,10.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
68,21,Felipe Massa,Ferrari,3,2,8.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
69,21,Lewis Hamilton,McLaren,5,3,6.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
70,21,Robert Kubica,BMW Sauber,4,4,5.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
71,21,Mark Webber,Red Bull,7,5,4.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
72,21,Jenson Button,Honda,13,6,3.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
73,21,Kazuki Nakajima,Williams,12,7,2.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
74,21,Jarno Trulli,Toyota,8,8,1.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
75,21,Nick Heidfeld,BMW Sauber,9,9,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
76,21,Giancarlo Fisichella,Force India,19,10,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
77,21,Timo Glock,Toyota,14,11,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
78,21,David Coulthard,Red Bull,17,12,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
79,21,Takuma Sato,Super Aguri,22,13,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
80,21,Nico Rosberg,Williams,15,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
81,21,Fernando Alonso,Renault,2,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
82,21,Rubens Barrichello,Honda,11,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
83,21,Heikki Kovalainen,McLaren,6,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
84,21,Anthony Davidson,Super Aguri,21,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
85,21,Sébastien Bourdais,Toro Rosso,16,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
86,21,Nelson Piquet Jr.,Renault,10,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
87,21,Adrian Sutil,Force India,20,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
88,21,Sebastian Vettel,Toro Rosso,18,R,0.0,Circuit de Barcelona-Catalunya,2008,Spanish Grand Prix,2008-04-27
89,22,Felipe Massa,Ferrari,1,1,10.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
90,22,Lewis Hamilton,McLaren,3,2,8.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
91,22,Kimi Räikkönen,Ferrari,4,3,6.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
92,22,Robert Kubica,BMW Sauber,5,4,5.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
93,22,Nick Heidfeld,BMW Sauber,9,5,4.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
94,22,Fernando Alonso,Renault,7,6,3.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
95,22,Mark Webber,Red Bull,6,7,2.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
96,22,Nico Rosberg,Williams,11,8,1.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
97,22,David Coulthard,Red Bull,10,9,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
98,22,Jarno Trulli,Toyota,8,10,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
99,22,Jenson Button,Honda,13,11,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
100,22,Heikki Kovalainen,McLaren,2,12,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
101,22,Timo Glock,Toyota,15,13,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
102,22,Rubens Barrichello,Honda,12,14,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
103,22,Nelson Piquet Jr.,Renault,17,15,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
104,22,Adrian Sutil,Force India,19,16,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
105,22,Sebastian Vettel,Toro Rosso,14,17,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
106,22,Sébastien Bourdais,Toro Rosso,18,R,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
107,22,Kazuki Nakajima,Williams,16,R,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
108,22,Giancarlo Fisichella,Force India,20,R,0.0,Istanbul Park,2008,Turkish Grand Prix,2008-05-11
109,23,Lewis Hamilton,McLaren,3,1,10.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
110,23,Robert Kubica,BMW Sauber,5,2,8.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
111,23,Felipe Massa,Ferrari,1,3,6.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
112,23,Mark Webber,Red Bull,9,4,5.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
113,23,Sebastian Vettel,Toro Rosso,19,5,4.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
114,23,Rubens Barrichello,Honda,14,6,3.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
115,23,Kazuki Nakajima,Williams,13,7,2.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
116,23,Heikki Kovalainen,McLaren,4,8,1.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
117,23,Kimi Räikkönen,Ferrari,2,9,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
118,23,Fernando Alonso,Renault,7,10,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
119,23,Jenson Button,Honda,11,11,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
120,23,Timo Glock,Toyota,10,12,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
121,23,Jarno Trulli,Toyota,8,13,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
122,23,Nick Heidfeld,BMW Sauber,12,14,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
123,23,Adrian Sutil,Force India,18,R,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
124,23,Nico Rosberg,Williams,6,R,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
125,23,Nelson Piquet Jr.,Renault,17,R,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
126,23,Giancarlo Fisichella,Force India,20,R,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
127,23,David Coulthard,Red Bull,15,R,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
128,23,Sébastien Bourdais,Toro Rosso,16,R,0.0,Circuit de Monaco,2008,Monaco Grand Prix,2008-05-25
129,24,Robert Kubica,BMW Sauber,2,1,10.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
130,24,Nick Heidfeld,BMW Sauber,8,2,8.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
131,24,David Coulthard,Red Bull,13,3,6.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
132,24,Timo Glock,Toyota,11,4,5.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
133,24,Felipe Massa,Ferrari,6,5,4.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
134,24,Jarno Trulli,Toyota,14,6,3.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
135,24,Rubens Barrichello,Honda,9,7,2.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
136,24,Sebastian Vettel,Toro Rosso,19,8,1.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
137,24,Heikki Kovalainen,McLaren,7,9,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
138,24,Nico Rosberg,Williams,5,10,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
139,24,Jenson Button,Honda,20,11,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
140,24,Mark Webber,Red Bull,10,12,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
141,24,Sébastien Bourdais,Toro Rosso,18,13,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
142,24,Giancarlo Fisichella,Force India,17,R,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
143,24,Kazuki Nakajima,Williams,12,R,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
144,24,Fernando Alonso,Renault,4,R,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
145,24,Nelson Piquet Jr.,Renault,15,R,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
146,24,Kimi Räikkönen,Ferrari,3,R,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
147,24,Lewis Hamilton,McLaren,1,R,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
148,24,Adrian Sutil,Force India,16,R,0.0,Circuit Gilles Villeneuve,2008,Canadian Grand Prix,2008-06-08
149,25,Felipe Massa,Ferrari,2,1,10.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
150,25,Kimi Räikkönen,Ferrari,1,2,8.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
151,25,Jarno Trulli,Toyota,4,3,6.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
152,25,Heikki Kovalainen,McLaren,10,4,5.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
153,25,Robert Kubica,BMW Sauber,5,5,4.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
154,25,Mark Webber,Red Bull,6,6,3.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
155,25,Nelson Piquet Jr.,Renault,9,7,2.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
156,25,Fernando Alonso,Renault,3,8,1.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
157,25,David Coulthard,Red Bull,7,9,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
158,25,Lewis Hamilton,McLaren,13,10,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
159,25,Timo Glock,Toyota,8,11,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
160,25,Sebastian Vettel,Toro Rosso,12,12,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
161,25,Nick Heidfeld,BMW Sauber,11,13,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
162,25,Rubens Barrichello,Honda,20,14,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
163,25,Kazuki Nakajima,Williams,15,15,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
164,25,Nico Rosberg,Williams,19,16,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
165,25,Sébastien Bourdais,Toro Rosso,14,17,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
166,25,Giancarlo Fisichella,Force India,17,18,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
167,25,Adrian Sutil,Force India,18,19,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
168,25,Jenson Button,Honda,16,R,0.0,Circuit de Nevers Magny-Cours,2008,French Grand Prix,2008-06-22
169,26,Lewis Hamilton,McLaren,4,1,10.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
170,26,Nick Heidfeld,BMW Sauber,5,2,8.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
171,26,Rubens Barrichello,Honda,16,3,6.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
172,26,Kimi Räikkönen,Ferrari,3,4,5.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
173,26,Heikki Kovalainen,McLaren,1,5,4.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
174,26,Fernando Alonso,Renault,6,6,3.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
175,26,Jarno Trulli,Toyota,14,7,2.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
176,26,Kazuki Nakajima,Williams,15,8,1.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
177,26,Nico Rosberg,Williams,20,9,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
178,26,Mark Webber,Red Bull,2,10,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
179,26,Sébastien Bourdais,Toro Rosso,13,11,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
180,26,Timo Glock,Toyota,12,12,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
181,26,Felipe Massa,Ferrari,9,13,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
182,26,Robert Kubica,BMW Sauber,10,R,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
183,26,Jenson Button,Honda,17,R,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
184,26,Nelson Piquet Jr.,Renault,7,R,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
185,26,Giancarlo Fisichella,Force India,19,R,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
186,26,Adrian Sutil,Force India,18,R,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
187,26,Sebastian Vettel,Toro Rosso,8,R,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
188,26,David Coulthard,Red Bull,11,R,0.0,Silverstone Circuit,2008,British Grand Prix,2008-07-06
189,27,Lewis Hamilton,McLaren,1,1,10.0,Hockenheimring,2008,German Grand Prix,2008-07-20
190,27,Nelson Piquet Jr.,Renault,17,2,8.0,Hockenheimring,2008,German Grand Prix,2008-07-20
191,27,Felipe Massa,Ferrari,2,3,6.0,Hockenheimring,2008,German Grand Prix,2008-07-20
192,27,Nick Heidfeld,BMW Sauber,12,4,5.0,Hockenheimring,2008,German Grand Prix,2008-07-20
193,27,Heikki Kovalainen,McLaren,3,5,4.0,Hockenheimring,2008,German Grand Prix,2008-07-20
194,27,Kimi Räikkönen,Ferrari,6,6,3.0,Hockenheimring,2008,German Grand Prix,2008-07-20
195,27,Robert Kubica,BMW Sauber,7,7,2.0,Hockenheimring,2008,German Grand Prix,2008-07-20
196,27,Sebastian Vettel,Toro Rosso,9,8,1.0,Hockenheimring,2008,German Grand Prix,2008-07-20
197,27,Jarno Trulli,Toyota,4,9,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
198,27,Nico Rosberg,Williams,13,10,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
199,27,Fernando Alonso,Renault,5,11,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
200,27,Sébastien Bourdais,Toro Rosso,15,12,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
201,27,David Coulthard,Red Bull,10,13,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
202,27,Kazuki Nakajima,Williams,16,14,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
203,27,Adrian Sutil,Force India,19,15,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
204,27,Giancarlo Fisichella,Force India,20,16,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
205,27,Jenson Button,Honda,14,17,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
206,27,Rubens Barrichello,Honda,18,R,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
207,27,Mark Webber,Red Bull,8,R,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
208,27,Timo Glock,Toyota,11,R,0.0,Hockenheimring,2008,German Grand Prix,2008-07-20
209,28,Heikki Kovalainen,McLaren,2,1,10.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
210,28,Timo Glock,Toyota,5,2,8.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
211,28,Kimi Räikkönen,Ferrari,6,3,6.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
212,28,Fernando Alonso,Renault,7,4,5.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
213,28,Lewis Hamilton,McLaren,1,5,4.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
214,28,Nelson Piquet Jr.,Renault,10,6,3.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
215,28,Jarno Trulli,Toyota,9,7,2.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
216,28,Robert Kubica,BMW Sauber,4,8,1.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
217,28,Mark Webber,Red Bull,8,9,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
218,28,Nick Heidfeld,BMW Sauber,15,10,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
219,28,David Coulthard,Red Bull,13,11,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
220,28,Jenson Button,Honda,12,12,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
221,28,Kazuki Nakajima,Williams,16,13,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
222,28,Nico Rosberg,Williams,14,14,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
223,28,Giancarlo Fisichella,Force India,18,15,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
224,28,Rubens Barrichello,Honda,17,16,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
225,28,Felipe Massa,Ferrari,3,17,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
226,28,Sébastien Bourdais,Toro Rosso,19,18,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
227,28,Adrian Sutil,Force India,20,R,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
228,28,Sebastian Vettel,Toro Rosso,11,R,0.0,Hungaroring,2008,Hungarian Grand Prix,2008-08-03
229,29,Felipe Massa,Ferrari,1,1,10.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
230,29,Lewis Hamilton,McLaren,2,2,8.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
231,29,Robert Kubica,BMW Sauber,3,3,6.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
232,29,Heikki Kovalainen,McLaren,5,4,5.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
233,29,Jarno Trulli,Toyota,7,5,4.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
234,29,Sebastian Vettel,Toro Rosso,6,6,3.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
235,29,Timo Glock,Toyota,13,7,2.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
236,29,Nico Rosberg,Williams,9,8,1.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
